,Date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
260,2004-12-31,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86
261,2005-01-03,1.99,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,4.85
262,2005-01-04,2.05,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,4.91
263,2005-01-05,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,4.88
264,2005-01-06,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,4.89
265,2005-01-07,2.03,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,4.88
266,2005-01-10,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,4.86
267,2005-01-11,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,4.84
268,2005-01-12,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,4.8
269,2005-01-13,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,4.77
270,2005-01-14,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,4.78
271,2005-01-17,2.0525,2.385,2.7025,2.8925,3.255,3.4175,3.7175,3.97,4.215,4.737500000000001,4.734999999999999
272,2005-01-18,2.05,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,4.72
273,2005-01-19,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,4.7
274,2005-01-20,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,4.71
275,2005-01-21,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,4.7
276,2005-01-24,2.05,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,4.63
277,2005-01-25,2.13,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,4.71
278,2005-01-26,2.16,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,4.7
279,2005-01-27,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,4.71
280,2005-01-28,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,4.64
281,2005-01-31,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,4.62
282,2005-02-01,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,4.63
283,2005-02-02,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,4.61
284,2005-02-03,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,4.58
285,2005-02-04,2.2,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,4.48
286,2005-02-07,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,4.43
287,2005-02-08,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,4.39
288,2005-02-09,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.0,4.43,4.4
289,2005-02-10,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,4.5
290,2005-02-11,2.36,2.55,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,4.52
291,2005-02-14,2.37,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,4.45
292,2005-02-15,2.4,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,4.48
293,2005-02-16,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,4.53
294,2005-02-17,2.4,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,4.58
295,2005-02-18,2.39,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,4.65
296,2005-02-21,2.42,2.655,2.93,3.1125,3.4575,3.62,3.875,4.085,4.285,4.7425,4.695
297,2005-02-22,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,4.71
298,2005-02-23,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,4.69
299,2005-02-24,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,4.67
300,2005-02-25,2.5,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,4.61
301,2005-02-28,2.51,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,4.71
302,2005-03-01,2.55,2.75,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,4.69
303,2005-03-02,2.54,2.74,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,4.71
304,2005-03-03,2.55,2.76,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,4.71
305,2005-03-04,2.56,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,4.66
306,2005-03-07,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,4.63
307,2005-03-08,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,4.67
308,2005-03-09,2.6,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,4.84
309,2005-03-10,2.6,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,4.74
310,2005-03-11,2.6,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,4.8
311,2005-03-14,2.62,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,4.77
312,2005-03-15,2.7,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,4.8
313,2005-03-16,2.68,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,4.78
314,2005-03-17,2.68,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,4.75
315,2005-03-18,2.7,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,4.8
316,2005-03-21,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,4.85
317,2005-03-22,2.77,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,4.88
318,2005-03-23,2.72,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,4.86
319,2005-03-24,2.7,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,4.84
320,2005-03-25,2.6975,2.84,3.1675,3.415,3.885,4.0675,4.3075,4.45,4.609999999999999,4.98,4.85
321,2005-03-28,2.69,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,4.88
322,2005-03-29,2.7,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,4.85
323,2005-03-30,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,4.77
324,2005-03-31,2.63,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,4.76
325,2005-04-01,2.66,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,4.72
326,2005-04-04,2.64,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,4.73
327,2005-04-05,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,4.75
328,2005-04-06,2.6,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,4.73
329,2005-04-07,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,4.78
330,2005-04-08,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,4.77
331,2005-04-11,2.6,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,4.73
332,2005-04-12,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,4.66
333,2005-04-13,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,4.68
334,2005-04-14,2.62,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,4.73
335,2005-04-15,2.63,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,4.66
336,2005-04-18,2.67,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,4.62
337,2005-04-19,2.73,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,4.53
338,2005-04-20,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,4.59
339,2005-04-21,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,4.62
340,2005-04-22,2.64,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,4.6
341,2005-04-25,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,4.54
342,2005-04-26,2.7,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,4.59
343,2005-04-27,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,4.57
344,2005-04-28,2.6,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,4.52
345,2005-04-29,2.7,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,4.53
346,2005-05-02,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,4.53
347,2005-05-03,2.65,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,4.49
348,2005-05-04,2.59,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,4.6
349,2005-05-05,2.6,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,4.6
350,2005-05-06,2.64,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,4.62
351,2005-05-09,2.66,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,4.64
352,2005-05-10,2.6,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,4.6
353,2005-05-11,2.6,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,4.54
354,2005-05-12,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,4.54
355,2005-05-13,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48
356,2005-05-16,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,4.49
357,2005-05-17,2.6,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,4.47
358,2005-05-18,2.6,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,4.42
359,2005-05-19,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,4.44
360,2005-05-20,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44
361,2005-05-23,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,4.38
362,2005-05-24,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,4.35
363,2005-05-25,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,4.4
364,2005-05-26,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
365,2005-05-27,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
366,2005-05-30,2.7925,2.9850000000000003,3.17,3.3175,3.61,3.6675,3.775,3.875,4.0200000000000005,4.4225,4.3825
367,2005-05-31,2.8,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,4.36
368,2005-06-01,2.79,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,4.27
369,2005-06-02,2.8,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,4.2
370,2005-06-03,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26
371,2005-06-06,2.83,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,4.23
372,2005-06-07,2.82,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,4.18
373,2005-06-08,2.83,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,4.24
374,2005-06-09,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,4.23
375,2005-06-10,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.3
376,2005-06-13,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,4.39
377,2005-06-14,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,4.41
378,2005-06-15,2.78,3.0,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,4.44
379,2005-06-16,2.76,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,4.36
380,2005-06-17,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35
381,2005-06-20,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,4.34
382,2005-06-21,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,4.32
383,2005-06-22,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,4.23
384,2005-06-23,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,4.27
385,2005-06-24,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23
386,2005-06-27,2.85,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,4.25
387,2005-06-28,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,4.22
388,2005-06-29,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,4.24
389,2005-06-30,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,4.19
390,2005-07-01,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28
391,2005-07-04,3.0275,3.2075,3.4175,3.54,3.7825,3.8075,3.885,3.965,4.0975,4.415,4.325
392,2005-07-05,3.03,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,4.34
393,2005-07-06,3.04,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,4.31
394,2005-07-07,3.0,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,4.28
395,2005-07-08,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33
396,2005-07-11,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,4.3
397,2005-07-12,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,4.36
398,2005-07-13,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,4.38
399,2005-07-14,3.04,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,4.4
400,2005-07-15,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39
401,2005-07-18,3.06,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,4.44
402,2005-07-19,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,4.41
403,2005-07-20,3.11,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,4.37
404,2005-07-21,3.13,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,4.48
405,2005-07-22,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39
406,2005-07-25,3.2,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,4.44
407,2005-07-26,3.25,3.43,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,4.44
408,2005-07-27,3.23,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,4.42
409,2005-07-28,3.25,3.41,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,4.38
410,2005-07-29,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42
411,2005-08-01,3.3,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,4.46
412,2005-08-02,3.35,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,4.52
413,2005-08-03,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,4.48
414,2005-08-04,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,4.5
415,2005-08-05,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,4.56
416,2005-08-08,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,4.58
417,2005-08-09,3.37,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,4.56
418,2005-08-10,3.38,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,4.56
419,2005-08-11,3.31,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,4.51
420,2005-08-12,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42
421,2005-08-15,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,4.45
422,2005-08-16,3.32,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,4.41
423,2005-08-17,3.31,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,4.49
424,2005-08-18,3.3,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,4.4
425,2005-08-19,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.4
426,2005-08-22,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,4.4
427,2005-08-23,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,4.39
428,2005-08-24,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,4.38
429,2005-08-25,3.34,3.54,3.81,3.87,4.0,4.03,4.06,4.11,4.18,4.45,4.37
430,2005-08-26,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,4.38
431,2005-08-29,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,4.37
432,2005-08-30,3.4,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,4.34
433,2005-08-31,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,4.23
434,2005-09-01,3.35,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,4.28
435,2005-09-02,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26
436,2005-09-05,3.3875,3.505,3.6825,3.715,3.7875,3.82,3.88,3.9575,4.075,4.375,4.335
437,2005-09-06,3.39,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,4.36
438,2005-09-07,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,4.43
439,2005-09-08,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,4.43
440,2005-09-09,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,4.36
441,2005-09-12,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,4.45
442,2005-09-13,3.3,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,4.38
443,2005-09-14,3.25,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,4.41
444,2005-09-15,3.23,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,4.51
445,2005-09-16,3.23,3.5,3.81,3.86,3.97,4.0,4.05,4.13,4.26,4.61,4.56
446,2005-09-19,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,4.55
447,2005-09-20,3.29,3.61,3.89,3.92,4.0,4.01,4.06,4.14,4.26,4.59,4.49
448,2005-09-21,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,4.47
449,2005-09-22,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,4.47
450,2005-09-23,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47
451,2005-09-26,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,4.56
452,2005-09-27,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,4.56
453,2005-09-28,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,4.46
454,2005-09-29,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,4.5
455,2005-09-30,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53
456,2005-10-03,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,4.58
457,2005-10-04,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,4.61
458,2005-10-05,3.34,3.58,4.0,4.07,4.21,4.2,4.23,4.28,4.36,4.63,4.54
459,2005-10-06,3.34,3.61,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,4.55
460,2005-10-07,3.35,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53
461,2005-10-10,3.395,3.705,4.074999999999999,4.119999999999999,4.21,4.220000000000001,4.26,4.3100000000000005,4.38,4.6425,4.5525
462,2005-10-11,3.41,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,4.56
463,2005-10-12,3.49,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,4.62
464,2005-10-13,3.5,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,4.66
465,2005-10-14,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,4.67
466,2005-10-17,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,4.68
467,2005-10-18,3.57,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,4.64
468,2005-10-19,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,4.66
469,2005-10-20,3.46,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,4.62
470,2005-10-21,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58
471,2005-10-24,3.51,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,4.63
472,2005-10-25,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,4.7
473,2005-10-26,3.7,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,4.77
474,2005-10-27,3.72,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,4.74
475,2005-10-28,3.75,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,4.74
476,2005-10-31,3.77,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,4.73
477,2005-11-01,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,4.74
478,2005-11-02,3.77,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,4.74
479,2005-11-03,3.81,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,4.79
480,2005-11-04,3.8,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,4.84
481,2005-11-07,3.81,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,4.82
482,2005-11-08,3.88,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,4.75
483,2005-11-09,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,4.78
484,2005-11-10,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74
485,2005-11-11,3.9,3.9825,4.3125,4.355,4.455,4.49,4.5025,4.525,4.565,4.8625,4.7425
486,2005-11-14,3.93,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,4.75
487,2005-11-15,4.01,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,4.7
488,2005-11-16,4.0,4.0,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,4.63
489,2005-11-17,3.98,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,4.6
490,2005-11-18,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,4.68
491,2005-11-21,3.93,4.0,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,4.62
492,2005-11-22,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,4.65
493,2005-11-23,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,4.7
494,2005-11-24,3.925,3.95,4.279999999999999,4.3,4.345000000000001,4.345000000000001,4.36,4.390000000000001,4.45,4.78,4.680000000000001
495,2005-11-25,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66
496,2005-11-28,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,4.58
497,2005-11-29,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,4.65
498,2005-11-30,4.0,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66
499,2005-12-01,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,4.68
500,2005-12-02,4.0,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68
501,2005-12-05,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,4.72
502,2005-12-06,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,4.68
503,2005-12-07,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,4.67
504,2005-12-08,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,4.62
505,2005-12-09,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72
506,2005-12-12,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,4.69
507,2005-12-13,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,4.68
508,2005-12-14,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,4.63
509,2005-12-15,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,4.62
510,2005-12-16,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63
511,2005-12-19,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,4.62
512,2005-12-20,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,4.63
513,2005-12-21,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,4.65
514,2005-12-22,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,4.59
515,2005-12-23,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52
516,2005-12-26,3.5025,3.9825,4.342499999999999,4.345,4.355,4.3175,4.305,4.315,4.35,4.5925,4.49
517,2005-12-27,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,4.48
518,2005-12-28,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.51
519,2005-12-29,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,4.49
520,2005-12-30,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51
